Company Name,Hall/Stall,Address / Location,Contact Person,Phone,Mobile,Email,Website,Key Profile / Products Summary
PADMINI INNOVATIVE SOLUTIONS PRIVATE LIMITED,H1F/A23,"105, Tinplate Udyog, I.B. Patel Road, Goregaon East, Opp. Laghu Udyog, Mumbai - 400063, Maharashtra, India","Milind Ladni, Sales Manager",+91 22 40623500,+91 9167760151,milind@admini.com,www.padmini.com,Leading distributor in India with expert technical consultation. Provides solutions to customers through long-term relationships with manufacturers and suppliers of Super Engineering polymers pan-India.
PANAMAX MARKETING PRIVATE LIMITED (PANAMAX),H14F/E1,"596/595/154, Bawana Phini Road, Pooth Khurd, Near Shri Ram Dharam Kanta, New Delhi - 110039, Delhi, India","Chetan Singla, CMD / Yashpal",+91 11 10570010,+91 9811057028,yashpal@panamax.co.in,www.panamax.co.in,"Leading manufacturer and supplier of customized adhesive solutions. Preferred OEM partner offering comprehensive services in quality, design, and packaging to surpass customer expectations."
PANCHAL MACHINERY,H16/B11,"Plot No. 25/10 Phase 3, Nr. Refnol, GIDC Naroda, Naroda, Ahmedabad - 382330, Gujarat, India","Jashwantlal P. Panchal, Proprietor",+91 79 99999671,+91 9824044156,info@panchalmachinery.com,www.panchalmachinery.com,Manufacturer of Single & Twin Shaft Helical Extruder Gear Boxes per German design. Represents HENSCHEL INDIA for Extruder Gear Boxes.
PANCHAL PLASTIC MACHINERY PRIVATE LIMITED,H7A/D4,"Plot No. 127, Behind M.K. Mehta High School, GIDC, Umbergaon, Valsad - 396171, Gujarat, India","Vipul Panchal, Director",+91 260 2563371,+91 9825623726,info@panchal-plastic.com,www.panchal-plastic.com,"Innovative plastic recycling solutions for sustainability: Agglomerator, Grinder, Shredder, Mixer, Extruder machine, Cutter Compactor/Force Feeder, Side Force Feeder/Strand Pelletizer, Die-face Cutter, Washing Line, Rigid Plastic Washing Line (without water), Dry Cleaning. ""You Name It, We Do It."""
PANCHVEER EXTRU-TECH LLP (PANCHVEER EXTRUSION TECHNIK),H7/A12,"Plot No. 1 Shree Hari Plotting, GIDC, Near Baroda Express Way Under Bridge, Beside Vatva, Ahmedabad - 382445, Gujarat, India","Pankaj Mistry, Founder & CEO",-,+91 9662629248,pankaj@panchveer.com,www.panchveer.com,"Manufacturer, supplier, and exporter of Pipe & Profile Extrusion Machines, Bimettalic Screw Barrel, and machinery for UPVC, CPVC, OPVC, HDPE, PPR pipe processing."
PARACO PRODUCTS LIMITED,H15/C37,"Plot 201, Phase-IV, Udyog Vihar, Gurgaon - 122016, Haryana, India","Satavijee Chatterjee, Assistant Manager",+91 124 4642411,+91 7980213358,chatterjee@paraco.co.in,-,"Aims to be a global hub for sustainable, lightweight, and high-performance automotive solutions. Integrates advanced engineering, green innovation, and technology leadership for a cleaner, smarter, and more responsible future."
PARAGO TAPES (PARAGON TAPES),H14F/H10,"No 771 Ground Floor 10th Main, 2nd Stage, Indiranagar, Behind Cauvery School, Bengaluru Urban - 560038, Karnataka, India",Anil Kumar Dugar,+91 80 42004250,+91 7343901922,purchase@paragotapes.com,-,"Fast-rising business venture incorporated in 2017 to develop enhanced availability and accessibility of a large variety of tapes, labels, and similar items."
PARAS STEEL TUBES (PARAS TUBES & PARAS TUBETECH),H5G/K2,"Plot No. 189-A, Swarn Park, Udyog Nagar, Mundka, New Delhi - 110041, Delhi, India",-,+91 11 4556556,+91 9711145565,info@parastubetech.com,www.parastubetech.com,Part of PARAS GROUP (PARAS STEEL TUBES PVT LTD). Engineered high-client centric organization dedicated to delivering precision steel tubes catering to requirements of woven sacks and plastics industries.
PARI POLY PLAST,H14F/A9,"Plot No. 53, Near Water Tank, Old GIDC, Gundlav, Valsad - 396035, Gujarat, India","Piyushkumar Khant, Partner",+91 2632 2351595,+91 757466830,paripolyplast@yahoo.com,www.paripolyplast.com,"Leading manufacturer of PET Preforms, Bottles, Jars, Containers, Caps, and Closures under the brand PARI since 2014."
PARKASH PLASTIC,H2F/D9,"P-3, Sector-1, Bawana Industrial Area, New Delhi - 110039, Delhi, India","Purav Singhal, MD",+91 11 937379957,+91 9913737995,parkashplastic@yahoo.com,-,(Profile not fully detailed in text; appears related to plastic manufacturing or products based on name and context.)
PARSHVA ENTERPRISE,H5G/E6,"230, Pushpam & Pushpak Estate, Nika Tube Compound, GIDC, Phase 1, Vatva, Ahmedabad - 382445, Gujarat, India","Satyendrakumar, Proprietor",+91 79 90990136,+91 9909901366,watermaterman@yahoo.com,www.watermatermanmold.com,"Manufacturer of water manifold, pet manifold, cooling line clamp, descaling unit, quick release coupling, pipe, mold clamp, descaling chemical, oil cleaning machine, water battery, tumble mixer, pipe, silicone hose pipe, etc."
PARSHWANATH DYESTUFF INDUSTRIES,H15/A3,"Plot No. 1-99, Phase-2, GIDC, Vatva, Ahmedabad - 382445, Gujarat, India","Jitendra Rakholiya, Director",+91 79 79874742,+91 9909903636,inquiry@parshwadyes.com,-,"Manufacturer and exporter of Pigment Emulsion, Fine Paste, Titanium Dioxide, Solvent Dyes Powder, Trading in Pigment Paste, Chemical of PVC Resin, PP, Polymer, WPC Board, Compound, ABS, Coating, Inks, Leather Chemical, Automotive Paint, Papers, Pipe, Additive, Rubber, Textiles."
PARTH MINCHEM LLP,H3F/E10,"57/B2, Ishwar Bhuvan, Rani Sati Marg, Above Old Sanjivani Hospital, Malad West, Mumbai Suburban - 400097, Maharashtra, India","Jigar Gada, Director",+91 77 387171717,+91 7738717171,sales@parthminchem.com,-,Leading supplier of PVC raw materials.
PARTH PRODUCTS,H14F/G14,"47/B, G.I.D.C., Kalol, Gandhinagar - 382725, Gujarat, India","Prath Patel, Owner",+91 2764 299203,+91 9978888056,parthproduct@gmail.com,www.parthproducts.com,"Manufacturing of PVC Shrink Film Packaging Labels, BOPP Labels, Heat Transfer Labels. Located in Kalol (N.G.), Gujarat."
"POOLIM LION FOAMTEC CO., LTD.",H1G/G1,"Galsan, Incheon - 21315, Gyeonggi-Do, South Korea","Joe / Joe Nematov, Overseas Sales",+82 70 4281502,+82 10 7615705,joe@poolimfoamatec.com,www.poolimfoamatec.com,Supplies turn-key EPP Beads Production Plant Technology and Know-how.
PASHUPATI GROUP (PASHUPATI POLYTEX PRIVATE LIMITED),H4F/B15,"Village Kashipur, Primary School, Udam Singh Nagar, Hariyaya-Kunda, Udam Singh Nagar - 244713, Uttarakhand, India","Bankey Goenka, Managing Director",+91 8392 9499,+91 9760046101,mdo@indiapolytex.com,www.pashupatigroup.com,"Pioneering leader in plastic waste recycling. Manufactures rPET flakes and chips (food and non-food grade), rPolyolefin granules, rPSF, virgin fiber, construction woven fabric, sacks (with 30% recycled content), jumbo bags, tarpaulins, etc."
"PASS CARD CO., LTD.",H1G/3,"No. 5, 36th Rd., Taichung Industrial Park, Taichung - 407, Taiwan","Daisy Dai, Sales Assistant",+886 4 23553779,+886 9338198675,sales@passcard.com.tw,www.passcard.com.tw,"Taiwan-based mold maker specializing in preforms, cap packaging, food packaging, and medical molds. Provides advanced in-mold hot runner systems, reliable after-sales support for efficient production."
PAYAL IRRIGATION PVT LTD (PAYAL IRRIGATION),H14F/H1,"Plot No. 589/2, Jorana Tekra PVT LTD, B/H Kathwada Maize Product, Near Sarigam Gam, Bhavladi Gam, Ta-Daskroi, Ahmedabad - 382430, Gujarat, India","Mansukhbhai Bhalodia, Director",+91 79 22901223,+91 9822901223,info@payalirrigation.com,www.payalirrigation.com,"Leading manufacturer of various agricultural and industrial products: PVC Agriculture Pipe, PP Compression Ball Valve, NRV Valve, Drip Irrigation, HDPE Pipe Fitting, HDPE Ball Valve, and Electrofusion Fittings."
PAYAL GROUP (PAYAL POLYPLAST PVT LTD),H5F/D1,"9th Floor, Plot 19A, Film City, Sector 16A, Noida, Near Oil India Office, Gautam Buddha Nagar - 201301, Uttar Pradesh, India","Rahul Sharma, Manager Branding & Communication",+91 120 4666500,+91 9408735619,rahul.sharma@payalgroup.com,-,"Established in 1986, India's largest manufacturer of Plasticizers, Paraffins, PVC Compounds, and Poly Aluminium Chloride. Ultra-modern facilities in Dahej deliver high-quality products with state-of-the-art technology."
PAYER BAGGING INDIA PRIVATE LIMITED,H16/A14,"Plot No. 529, 529 & 528(P), IQS Industrial Park, Ghotawade, Tal. Mulshi, Opp. Maharashtra Lawns, Pirangut, Pune - 412115, Maharashtra, India","Prakash Shinde, Director of Operations",+91 20 66534233,+91 9923291926,marketing@payperindia.com,www.payperindia.com,"Joint venture company specializing in Automatic Bagging & Semi-Automatic Bagging, Packaging Systems, In-Process Weigher, FFS, Jumbo Bagging System, Palletizers, and accessories."
PDM EXTRUSIONS PRIVATE LIMITED,H3F/B8,"873/874, 40 Feet Road, Jain Nagar-38, Rohini, Sector-38, New Delhi - 110081, Delhi, India","Prayas Jain, CEO",+91 11 8826311379,-,sales@pdmsourcings.com,https://www.pdmsourcings.com,"Established in 2004, one of India's leading manufacturers, processors, and distributors of high-quality plastic sheets and polymers (PC, PP, GPPS, ABS, HIPS, PVC, etc.). Serves diverse industries with innovative and sustainable material solutions globally."
"PE TECH CO., LTD. (PE TECH FOAM CO., LTD.)",H14F/D8,"116, Seobon-Ro 116, Seochu-Gu, Seoul - 06596, South Korea","Hakjun Lim, Sales Manager",+82 2 34682482,+82 10 44543361,foamlim@hanmail.net,www.crosslinkfoam.com,"Leading Korean supplier of XPE/PE foam production plant and fabrication machinery. Pursues perfection, best service, and prompt delivery."
PEARL POLYFINES,H3F/B9,"5 Golunagar Opp. Fortune Hotel, Gokulnagar Main Road, Rajkot - 360005, Gujarat, India","Jasmin, Partner",+91 281 2311665,+91 8000157646,info@pearlpolyfines.com,-,Reliable stockist and distributor of various polymers.
PECULIAR PLASTIC MACHINERY,H5G/A23,"B-1/24, Nanhey Park, Uttam Nagar, Nawada Metro Station, Near Aggarwal Sweet, New Delhi - 110059, Delhi, India","Rahul Sharma, Business Head",+91 11 47858583,+91 9999229874,peculiarplasticmachinery@gmail.com,www.peculiarplastic.com,(Profile focuses on plastic machinery; specific products not detailed beyond name implication.)
PEGASO INDUSTRIES S.P.A.,H5G/A23,"Via G. Marconi 6, Borgoricco - 35010, PD, Italy","Gabriele Covin, Head of Marketing",+39 049 9335282,+39 349 5678318,gabriele.covini@pegasoindustries.com,-,(Profile not fully detailed in text; appears related to industrial solutions in plastics/processing context based on name.)
PELICAN ROTOFLEX PRIVATE LIMITED,H6/D2,"Survey No. 163, Nr. Gardi College, Vill. Anandpur, Ta: Kalawad, Rajkot - 361162, Gujarat, India (Kalawad Highway, N/H-8/G-23, Jambuda, Ta: Kalawad, Rajkot)","Ashish Boghani, Sr. Executive Printing - Marketing",+91 2827 287284,+91 9662506101,sales@pelican.in,-,"Manufacturer of Rotogravure Printing Machine, Flexo Graphic Printing Machine, Slitter Rewinder, Extrusion Lamination & Lamination Machine, Solventbase Lamination Machine, Solventless Lamination Machine."
PERFECT BELTS PVT LTD (PERFECT BELTS),H16/B1,"27, Wariana Industrial Complex, Jalandhar - 144021, Punjab, India","Sugam Gupta, Director",+91 181 5010768,+91 9814263023,sugam@perfectbelts.com,www.perfectbelts.com,"Organization manufacturing exclusive spare parts for Woven Sacks Circular Looms, Tapelines, Winders, Printing, Lamination, AD Star (For Starlinger, Lohia, W&H & Other OEMs). Established in 1990 initially for Heddle Belts; now produces over 3000 spare parts under one roof. Exports to more than 100 countries with 1200+ direct customers in India."
PERFECT COLOURANTS AND PLASTICS PRIVATE LTD,H4F/A10,"807, Samanvay Silver, Muni Mahuda Circle, Akota Road, Akota, Vadodara - 390020, Gujarat, India","Rupen Humad, Director",+91 265 2984306,+91 9227443307,rupen@perfectcolourants.com,www.perfectcolourants.com,"Highly experienced masterbatch manufacturer in India specializing in customized masterbatches. Impressive portfolio of over 2,500 colour shades and high-performance enhancing additives; focus on innovation and newly developed masterbatches."
PERFECT ENGINEERING WORKS,H5G/C30,"G-7, M.I.D.C., Ambad, Nashik - 422010, Maharashtra, India","Navin Verma, C.E.O.",+91 253 2382811,+91 982250025,info@perfectknives.net,-,Manufacturer of Industrial Knives and Blades for Plastic Recycling and Cutting.
PERFECT MOULD & DIE,H14G/B18,"Plot No. M-OLD-F & Die-C, DSIDC Bawana, Bawana Industrial Area, New Delhi - 110039, Delhi, India","Khushnum Ali Javed, Partnership",+91 11 49049157,+91 9888055200,perfectmouldjaved@gmail.com,-,"Manufacturer of all kinds of Plastic Blow Moulds and Injection Moulds: Jerrycan, Pesticides, Lubricants, Bottles, School Toys, Furniture (Slider, Swing Rocker Desk Chair), Injection Home Appliances, Cooler & Autoparts Mould, Insert Logistic Moulds, Household Moulds."
PERFECT PRINTGRAPH ENGINEERS LLP (PPC PRINTGRAPH),H7A/C5,"Plot 21, J.K. Compound, Survey No. 35/36, J.K. Compound, Bh. Novelty Hotel, Virar East, Palghar - 401305, Maharashtra, India","Pravin Parab, Accountant",+91 22 91686807,+91 916867755,accounts@printgraph.in,-,"(Profile emphasizes Passion, Innovation & Service; likely related to printing/engineering solutions in plastics context.)"
PERIWAL POLYTECH PRIVATE LIMITED (PERIWAL POLYTECH),H3F/A14,"1st Floor, 37, Arjun Marg, DLF Phase 1, Arjun Marg Shopping Mall, Gurgaon - 122002, Haryana, India","Akhil Periwal, Director",+91 124 43333549,+91 9979066862,akhil@periwalpolytech.in,https://www.periwalpolytech.in,"Reliable supplier of polymer compounds (PVC, PolyCarbonate, ABS, TPE & PET)."
PERSIAN GULF PETROCHEMICAL INDUSTRY COMMERCIAL CO (PGPICC),H2G/21,"59, Molla Sadra St., Tehran Sq., Tehran - 19912752303, Iran","D. Sadeghhosseini, PGPICC Department",+98 21 43349000,+98 912 9532303,d.sadeghhosseini@pgpicc.com,-,"Provides integrated environment based on trust, safety, and mutual benefit. Robust supply chain, diverse products; ranked 12th worldwide in Regional Ranking. Serves 70 countries in petrochemicals."
PET PLAST PACKAGING PRIVATE LTD,H11/F9,"1, Bhakri Pali Road, Asthal Road, Maruti Nandan Dharam Kanta, Faridabad - 121004, Haryana, India","Devish Singh, NSM",+91 129 6942026,+91 8130466847,tech@petplastindia.com,-,"Leading manufacturer of PET Bottles and Jars. Offers innovative packaging solutions with timely delivery for Beverages, Pharmaceuticals, and Personal Care industries across India and globally."
PET STREAM INC (PSI),H5G/B51,"7255/77A, Ajendra Market, Shakti Nagar, Near Shakti Nagar Chowk, New Delhi - 110007, Delhi, India (Operations in Germany noted)","Manish Kaushik, Commercial Head",+91 11 9819011619,+91 9819011619,manish.kaushik@petstream.in,-,"Leading project delivery company in Plastics engineering. Exclusive partner of Nestal, GDLX, Newmaster, Corvaglia, Zomwon, and Glaforom for India. Active in overseas mould business."
PETFORM TECHNOLOGIES PRIVATE LIMITED (PETform),H10/C8,"54, Daman Technologies Estate, Village Kachigam, Daman - 396210, Dadra and Nagar Haveli and Daman and Diu, India","Sameer Udeshi, Commercial Head",+91 22 46083428,+91 9839380895,sameer.udeshi@petform.com,-,"Global leader in high-performance PET preform moulds, hot runner systems, and prototyping. Industry-first nano-pitch moulds expertise with strong focus on innovation, productivity, and refurbishment. Delivers strategic, energy-efficient, high-quality solutions for the beverages and food packaging industry."
PETROLEUM PRODUCTS MFG. SOCIETY,H15/A23,"66/67, GIDC, Vartej, Bhavnagar - 364060, Gujarat, India","M R Meghani, Business Development Head",+91 278 2442591,+91 9979796926,petrowax@gmail.com,-,"Manufacturer of Waxes and Importer of plastic regrind, reprocessed granules such as LDPE, HDPE, PP, and engineering plastics such as ABS. Company sweep profile noted."
PHILODEN INDUSTRIES PVT LTD,H1F/J31,"601, Sears Tower, Gotri-Sevasi Main Road, Gotri, Near Sevasi Police Station, Vadodara - 391101, Gujarat, India","Chirag Patel, Sr. Manager Marketing",+91 265 2370122,+91 9510893024,chirag1@philoden.com,www.philoden.com,"Largest manufacturer of polymer dyes in India with annual production capacity of 2,400 MT. Offers high-quality, solvent-soluble products with excellent customer service and commitment to environmental sustainability."
"PHITE TECHNOLOGY CO., LTD.",H1F/C35,"19th Floor, 2nd Starland Building, No. 29, Guozhan Road, Hanjiangzhou, Guangzhou - 225000, China","Han Yi, Business",+86 514 87108081,+86 18205297982,harry@phite.com.cn,-,"Provides turnkey solutions for the PET industry, specializing in CPBP, ISP, SSP, and advanced textile recycling incorporating both mechanical and chemical processes."
PHOENIX ENTERPRISES,H1F/C4,"7080, Marvel Fuego, Magarpatta Road, Hadapsar, Near Seasons Mall, Pune - 411028, Maharashtra, India","Nakul Agrawal, Director",+91 20 26162990,+91 9850088840,nakul@phoenixentp.com,www.phoenixentp.com,"Deals in: 1) Imported Plastic Regrinds (commodity as well as engineering plastics), 2) Imported Recycled Granules, 3) Near-Prime Polymers, 4) Off-Grade Materials, 5) Masterbatches, 6) Additives."
PHOENIX MOULDS,H14G/B4,"Building No 5, Sheetal Supreme Industrial Estate, Sativali Road, Dhuri 2, Vasai East, Palghar - 401208, Maharashtra, India","Sanjiv Vasudeo Kadu, Proprietor",+91 22 30940290,+91 9892931432,sales@phoenixmoulds.com,-,"Leading mould manufacturer with 30+ years of industry expertise. Delivers high-quality HDPE fittings moulds for diverse applications in agriculture, plumbing, and electrical sectors. Specialized in industrial and thermoplastic moulds."
PHON TECH INDUSTRIAL COMPANY,H2F/C3,"No. 112, Gongye Road, Douliu City, Yunlin County - 640, Taiwan",Anthony Chang,+886 5 5574567,-,phon.tech@msa.hinet.net,www.phon-tech.com.tw,"Offers decades of expertise in thermoplastic elastomers (TPEs) compounding, marketing, research, and formulation. Products (SEBS, SEPS-based) are globally exported under the PHON TECH trademark for diverse applications."
PHYCHEM TECHNOLOGIES PVT LTD,H2F/D7,"172, Panchavati, Khatwad Gat No. 172, Near Mobile Tower Khatwad, Nashik - 422007, Maharashtra, India","Umkant Savadkar, Director",+91 253 2511405,+91 9422259035,umakant@phychem.com,www.phychem.com,"Product range includes foam compounds, stone effect powders, HDPE compounds, roto lining compounds, antimicrobial compounds, flame retardant compounds, flexituff compounds, roto lining compounds, ink release compounds, and more. Offers customized formulations beyond standard shelf offerings."
"PILOTUS INTERNATIONAL CO., LTD.",H16/C6,"Room 5G-03, Taipei World Trade Center, No. 5 Hsin Yi Road Section 5, Taipei - 11002, Taiwan","May Chien, Business Development Director",+886 2 27207890,+886 93012556,plastindia2026@pilatus-intl.com,-,Prominent and leading company with over 30 years of exhibition participation in the unparallel professional know-how and practical expertise in plastics machinery.
PIMCO MACHINES PVT LTD,H16/C6,"Plot No. 220, Vibrant Business Park, NH 48, Vapi, Opposite UPL, Vapi - 396195, Gujarat, India","Vinay Nandwana, Director",+91 22 66955992,+91 9820324007,sales@pimcomachine.in,-,"Manufacturer and exporter of Granulators, Dry Colour Mixers, Knife Sharpeners Mixer, High Speed Mixer, Re-Process Extruders, Lump Cutters, Rotocube Mixer, High Speed Mixer, Single Shaft Shredder for Shredding Thick HDPE/RPVC Pipes & Lumps."
"PINGYANG LITAI MACHINERY CO., LTD.",H16/G63,"No. 99, Nongchang Rd., Xinxing Industry, Pingyang, Taizhou City, Zhejiang - 325400, China","Lucky Wang, Sales Manager",+86 577 63736313,+86 13736903135,sales@litali.cc,www.litali.cc,"Deeply involved in plastic thermoforming for over 24 years. Prioritizes independent R&D; awarded numerous invention and utility patents. Recognized as a ""High-Tech Enterprise"" by the government."
PIECO MACHINES (PIONEER CORPORATION),H9/A9,"218, Veena Dalvai Industrial Estate, S.V. Road, Jogeshwari (West), Mumbai - 400102, Maharashtra, India","Dinesh Nandwana, CEO",+91 22 26768168,+91 8080553343,dinesh@piecomachines.com,www.piecomachines.com,"Manufacturers & Exporters of Plastic Recycling Machineries: Plastic Scrap Granulator/Crushers, Granulator with Blower & Dust Collector, Online Sheet Feeding Granulators, Film Compactor, Knife Sharpening Machines, Lump Cutter, Pulverizer, Heavy Duty Shredders (25-600 kg/batch capacity)."
PIOVAN INDIA PRIVATE LIMITED (Piovan Group),H5G/C2,"R 249, India Industrial Area, Rabale, M.I.D.C., Thane - 400701, Maharashtra, India","Atul, General Manager",+91 22 44527026,+91 8210067043,sales.in@piovan.com,www.piovan.com,"Global leader in the development and production of auxiliary automation systems for storage, conveying, and processing of polymers, plastics, and food powders."
PIPET INTERNATIONAL,H7/C2,"Survey No. 223, Opp. Shree Ram Industrial Park, Kuka, Ahmedabad Highway, Ahmedabad - 382430, Gujarat, India","Vivek Talaviya, Sales Head",+91 9868444655,+91 9844464655,sales@pipet.in,-,(Profile not fully detailed in text; appears related to industrial equipment or plastics processing based on name and context.)
PI-TECH SERVICES,H14G/A3,"108-1, Aashirwad, Near Delhi Metro Yellow Line, Green Park (Main), New Delhi - 110016, Delhi, India","Surendra Kumar, Partner",+91 11 45721561,+91 8920775032,pitechservices@gmail.com,www.pitechservices.co.in,"Launched in 1992 by qualified partners Surendra Kumar and Sumant Kumar. Distributes SYCOTEC H.F. Spindles for Die-Polishing, QUIRI Gas Springs, offering Flat Die-Springs from BORDIGNON (ISO) and SAMSOL (JIS); also provides software expertise in CAD-CAM-CAE."
PAL CAD LTD (PAL-PLAS),H1G/F2,"No. 13-1, Zhongshan Rd., Minhsuing Industrial Zone, Chiayi Hsien - 62158, Taiwan","Daniel Lin, Sales",+886 6 2217005,+886 935339807,sales@pal-plas.com,-,"Market-leading supplier of packaging solutions worldwide. Focuses on labor-saving and cost-saving bag-making date technology. Continues to explore, develop, and innovate in bag-making machinery."
PLASCO ENGINEERING INC.,H16/F4,"No. 90, Nanpi Road, Nanxun Vil., Taibao City, Chiayi County - 61251, Taiwan","Christine Li, Sales",+886 5 2376175,+886 981253285,christine@plasco.com.tw,www.plasco.com.tw,"Specializes in applying innovative engineering to the design and manufacture of plastic extrusion lines. With over 30 years of experience, offers optimal extrusion solutions tailored to specific customer needs."
PLASMATREAT ASIA PACIFIC PTE LTD,H4G/D17,"#004-59 German Centre, 25 International Business Park, Singapore - 609916, Singapore","Adlin Goh, Management Executive",+65 6862 8890,-,admin@plasmatreat-apac.com,www.plasmatreat-apac.com,"Leader in atmospheric plasma surface treatment solutions for industries worldwide. Offers reliable solutions, proven processes, expert local support, driving product quality, process stability, manufacturing efficiency, and performance."
PLASSTEZE,H14G/A4,"B-152A, Mayapuri Industrial Area, Phase-1, Mayapuri, New Delhi - 110064, Delhi, India","Pankaj Goel, Chief Executive",+91 11 43873825,+91 9810299598,pankaj@plassteze.com,www.plassteze.com,"Offers Die Spotting Press, EDM, WEDM, EDM Machine, Quick Mould Change Machine, Mould Polishing Machine and consumables, Mould Parts, Gun Drill Machine, CNC, Mould Protection, Ultrasonic Cleaners, Magnet for CNC, Mould Grippers, Descaling Machine, Leak Testing Machine."
PLAST ALLOYS INDIA LTD (PREFIL),H3F/A6,"259, Sector 6, IMT Manesar, Gurgaon - 122052, Haryana, India","Prateek Jain, Director",+91 124 4043438,+91 8800305306,prateek@prefil.in,www.prefil.in,Manufacturing polymers for plastics since 1992.
PLAST FINE POLYMERS,H3F/G1,"114, Shreeji Industrial Estate, Saraspur, Opp. Narayan Estate, Ahmedabad - 380018, Gujarat, India","Dipesh Patel, Owner",+91 79 22742332,+91 982587152,plastfinepolymers@gmail.com,www.plastfinepolymers.net,"Manufacturer and supplier of Optical Brighteners / Whiteners / Shiner for PVC profile, Sheets, Pipes & Fittings, Windows & Door, Roofing, Shoes sole, Leather, Coatings, Box Strapping, Moulding, Extrusion products."
PLAST-CONTROL GMBH,H4G/D3,"Walther-Freitag-Str. 15, Remscheid - 42899, Germany","N. Bhate, SD",+49 2191 5890068,+49 176 59403303,n.bhate@plastcontrol.de,-,"Global leader founded in 1979 in Germany. Offers gravimetric dosing and profile control systems, iLANCS with subsidiaries across USA, UK, India, China, and Taiwan."
PLOTEC AUXILIARY EQUIPMENT PVT. LTD.,H7/K5,"Plot No. C-1/B, 4310, Nr. Neeka Tube Cross Road, Phase - IV, Vatva G.I.D.C., Ahmedabad - 382445, Gujarat, India","Govinda Dasri, Manager - Sales",+91 79 22773852,+91 9728272215,sales@plastechauxequip.in,-,"Manufacturer, Loader & Exporter of Hopper Loader & Dryer, Dehumidifier & Crystallizer, Auxiliary Chiller & Air Chiller, Gravimetric Blender & Extrusion Process Control, Mixer & Granulator, Mold Temperature Controller, Centralized Conveying System & Factory Automation."
PLASTEK INNOVATIONS PRIVATE LIMITED,H3G/A17,"G-938, DSIDC Narela Industrial Area, Narela, New Delhi - 110040, Delhi, India","Sandip Kumar, Director",+91 11 49061564,+91 93110005991,sandip1564@gmail.com,-,"Manufacturer of Masterbatch & additives. Specialist in PE White, Black, Color, and additives (UV, PPA, Antiblock, Slip, Optical Brightener, Rotomolding compound) for over 30 years. Strong R&D, manufacturing in Delhi and Bangalore. Quality-oriented, innovative services."
PLASTIBLENDS INDIA LIMITED,H5F/C9,"10th Floor, Fortune Terraces, A-Wing, New Link Road, Andheri West, Opp. CITI Mall, Mumbai Suburban - 400053, Maharashtra, India","Ajay B. Markad, AVP Marketing",+91 22 67202500,+91 9167399291,pbimar@kolisitegroup.com,www.plastiblends.com,"Leading manufacturer of color, additive, filler, and masterbatches established in 1991. Exports to over 60 countries, serving packaging, agriculture, and consumer goods industries effectively with global reach and efficient operations."
PLASTICPRENEUR GMBH,H4G/C07,"22, Suppanstraﬂe, Klagenfurt - 9020, Austria","Moi Brunner-Teas, Contact",-,+43 699 88952547,m.brunner-tea@erema-group.com,http://www.plasticpreneur.com,"Produces small, mobile recycling machines that can operate without previous recycling experience. Enables low-threshold use of recycled plastic in product development processesófrom prototype to small batch production."
PLASTICS MACHINERY MANUFACTURERS ASSOCIATION OF INDIA (PMMAI),H5G/L11,"YMCA Tourist Hostel, Gate No. 1, First Floor, Jai Singh Road, New Delhi - 110001, Delhi, India","Bhavesh Boricha, Co-Ordinator / Anu Chaudhary, Secretary General",+91 11 43586061,+91 9846505024 / +91 8527376999,purchase@pmmai.org / anu@pmmai.org,www.pmmai.org,"Working to elevate Indian Plastics Machinery to world-class standards in Quality, Technology, Cost Competitiveness, and Process Standards. Inclusive and cooperative approach to create value for the plastics processing industry."
BIO-PLASTO BAG (PLASTO MANUFACTURING COMPANY),H14F/F18,"#13, First Floor, Above UBI St. John's Church Road, Frazer Town, Bengaluru Urban - 560005, Karnataka, India","Mohamed Ashfaq, Managing Partner",+91 80 41242687,+91 9845045501,info@plastobag.com,-,"Delivers high-strength, compostable packaging that replaces plastic without compromise. Engineered for performance, compliance, and brand impact; helps businesses achieve scale sustainably and create the most environmentally responsible products for a cleaner future."
PLASTOMATIC TIE UP PVT LTD,H3F/F4,"15th Floor, B Wing, Mondeal Heights, S.G. Highway, Near Novotel, Ahmedabad - 380015, Gujarat, India","Manoj Saroogi, Marketing",+91 79 89880066,+91 9890006601,modfil@arcomfil.com,www.arcomfil.com,"Manufacturer and Exporter of PP Woven Fabrics and Bags: PP Multi Filament yarns, Sodium Sulphate Block Bottom bags, Geo Textile bags, FIBC bags, Transparent Filler MasterbatchÆ."
PLATINUM INDUSTRIES LTD.,H5F/C8,"201, Akurti Star, MIDC Central Road, Pocket No.5, Marol, Andheri (E), Mumbai Suburban - 400059, Maharashtra, India","Ashish Kothavade, General Manager",+91 22 62983999,+91 8879802361,a.kothavade@platinumindustriesltd.com,www.platinumindustriesltd.com,"Trusted manufacturer of high-quality PVC & CPVC Stabilizers, Calcium Organic Lead Stabilizers, Ca/Zn Stabilizers, Mixed Metal Stearates (including Calcium Stearate, Zinc Stearate). Magnesium Stearate designed for PVC and other polymers; works closely with customers for compatible technical solutions."
